Date and Time,Level (cm),Volume (L)
2026-02-25 14:57,161.2,237129
2026-02-25 14:37,157,230935
2026-02-25 13:44,141.1,207509
2026-02-25 12:58,130.3,191622
2026-02-25 08:39,52.7,77450
2026-02-25 08:32,50.5,74219
2026-02-25 07:51,39.3,57793
2026-02-25 07:49,38.6,56716
2026-02-25 07:29,36.6,53754
2026-02-25 07:24,37.3,54831
2026-02-25 06:28,73.9,108686
2026-02-25 06:23,77.8,114340
2026-02-25 06:16,79.8,117302
2026-02-25 05:53,73.4,107878
2026-02-25 05:00,57.1,83913
2026-02-25 04:53,54.7,80412
2026-02-25 04:15,42.8,62909
2026-02-25 03:55,40.4,59409
2026-02-25 03:53,41.7,61294
2026-02-25 03:48,45.9,67487
2026-02-25 02:49,114,167656
2026-02-25 02:29,139.1,204547
2026-02-25 02:27,142.2,209124
2026-02-25 02:19,147.1,216395
2026-02-25 01:29,131.4,193237
2026-02-25 00:34,114,167656
2026-02-24 22:43,79.2,116495
2026-02-24 22:36,76.8,112994
2026-02-24 22:31,75.2,110571
2026-02-24 21:35,61.3,90106
2026-02-24 21:15,58.5,86067
2026-02-24 21:13,58.9,86605
2026-02-24 20:52,79,116225
2026-02-24 20:50,82.1,120803
2026-02-24 20:14,123.3,181389
2026-02-24 20:12,126.3,185698
2026-02-24 19:49,153.4,225550
2026-02-24 19:47,156.5,230128
2026-02-24 19:04,162.3,238744
2026-02-24 18:04,162.3,238744
2026-02-24 15:02,161.6,237667
2026-02-24 14:47,161.6,237667
2026-02-24 13:47,161.4,237398
2026-02-24 13:27,160,235244
2026-02-24 13:15,155.9,229320
2026-02-24 12:22,139.5,205085
2026-02-24 11:24,122.1,179504
2026-02-24 10:25,104.9,154193
2026-02-24 10:20,103.2,151769
2026-02-24 09:40,90.6,133189
2026-02-24 08:42,77.8,114340
2026-02-24 08:40,77.4,113802
2026-02-24 08:25,75.6,111109
2026-02-24 08:05,85.8,126188
2026-02-24 07:06,114,167656
2026-02-24 07:01,116.4,171157
2026-02-24 06:29,119.5,175735
2026-02-24 06:17,118,173580
2026-02-24 05:37,107.2,157693
2026-02-24 04:39,89.1,131035
2026-02-24 03:48,73.2,107609
2026-02-24 03:43,71.5,105185
2026-02-24 03:22,65.7,96568
2026-02-24 03:02,66.8,98184
2026-02-24 03:00,68,100069
2026-02-24 02:40,87.5,128612
2026-02-24 02:38,90.6,133189
2026-02-24 02:09,124.8,183543
2026-02-24 02:07,127.9,188121
2026-02-24 01:57,132.5,194853
2026-02-24 01:52,130.9,192429
2026-02-24 00:54,112.7,165771
2026-02-23 23:16,82,120534
2026-02-23 23:09,79.6,117033
2026-02-23 22:46,72.4,106531
2026-02-23 21:56,55,80951
2026-02-23 21:28,50.8,74757
2026-02-23 21:07,60.2,88490
2026-02-23 21:05,63.1,92799
2026-02-23 20:30,107,157424
2026-02-23 20:28,109.6,161194
2026-02-23 19:54,147.1,216395
2026-02-23 19:52,149.9,220434
2026-02-23 19:29,162.3,238744
2026-02-23 18:29,162.3,238744
2026-02-23 15:28,162,238206
2026-02-23 12:27,160.7,236321
2026-02-23 12:25,160.5,236052
2026-02-23 11:24,161.2,237129
2026-02-23 11:04,159.8,234975
2026-02-23 10:27,148.1,217741
2026-02-23 09:39,130.7,192160
2026-02-23 09:34,129,189737
2026-02-23 08:55,126.8,186505
2026-02-23 08:53,127.2,187044
2026-02-23 08:10,144,211817
2026-02-23 07:50,155.4,228512
2026-02-23 07:30,154.3,226896
2026-02-23 07:28,155.6,228781
2026-02-23 07:15,158.3,232820
2026-02-23 06:25,143.1,210471
2026-02-23 05:35,127.2,187044
2026-02-23 03:56,96.2,141537
2026-02-23 03:51,94.4,138844
2026-02-23 03:39,90.6,133189
2026-02-23 02:40,72.3,106262
2026-02-23 02:28,67.3,98992
2026-02-23 02:26,68,100069
2026-02-23 01:57,84.9,124842
2026-02-23 01:37,108.9,160117
2026-02-23 01:35,112,164694
2026-02-23 01:27,114,167656
2026-02-23 01:15,110,161732
2026-02-23 00:19,92.4,135882
2026-02-22 23:29,76.3,112186
2026-02-22 23:24,74.6,109763
2026-02-22 22:44,62,91183
2026-02-22 21:51,45.5,66948
2026-02-22 21:31,40.9,60217
2026-02-22 21:26,41.1,60486
2026-02-22 21:14,48.6,71526
2026-02-22 20:15,120,176542
2026-02-22 20:13,122.8,180581
2026-02-22 19:50,152.5,224204
2026-02-22 19:48,155.8,229051
2026-02-22 19:33,162.7,239283
2026-02-22 18:32,162.3,238744
2026-02-22 14:53,162.5,239014
2026-02-22 14:36,162.3,238744
2026-02-22 12:35,162,238206
2026-02-22 12:18,161.6,237667
2026-02-22 11:27,148.6,218549
2026-02-22 11:20,146.2,215048
2026-02-22 11:12,143.9,211548
2026-02-22 10:15,125.5,184621
2026-02-22 09:24,109.6,161194
2026-02-22 07:00,64.8,95222
2026-02-22 06:55,63.1,92799
2026-02-22 06:30,55.6,81758
2026-02-22 05:32,39.1,57524
2026-02-22 05:12,35.1,51600
2026-02-22 04:52,38.8,56985
2026-02-22 04:50,40.2,59139
2026-02-22 04:14,82.3,121072
2026-02-22 04:12,85.8,126188
2026-02-22 03:41,119.9,176273
2026-02-22 03:39,122.6,180312
2026-02-22 03:24,130.9,192429
2026-02-22 02:26,112.5,165502
2026-02-22 01:41,98.4,144768
2026-02-21 22:19,35.8,52677
2026-02-21 22:14,34.4,50523
2026-02-21 21:54,28.3,41637
2026-02-21 21:34,30,44060
2026-02-21 21:32,31.8,46753
2026-02-21 21:04,59.8,87952
2026-02-21 20:08,129.4,190275
2026-02-21 19:48,154.8,227704
2026-02-21 19:46,158,232282
2026-02-21 19:43,160.7,236321
2026-02-21 17:35,162,238206
2026-02-21 16:40,161.8,237937
2026-02-21 15:39,160.9,236590
2026-02-21 15:37,161.1,236859
2026-02-21 13:35,161.6,237667
2026-02-21 13:13,161.1,236859
2026-02-21 12:43,153,225011
2026-02-21 12:36,150.6,221511
2026-02-21 12:13,143.5,211009
2026-02-21 11:18,126.3,185698
2026-02-21 10:23,110.2,162002
2026-02-21 07:51,65.5,96299
2026-02-21 07:46,63.8,93876
2026-02-21 07:24,58.3,85797
2026-02-21 06:28,43.7,64256
2026-02-21 05:32,29.6,43522
2026-02-21 05:12,25.6,37598
2026-02-21 04:52,28.9,42445
2026-02-21 04:50,30.3,44599
2026-02-21 04:27,55,80951
2026-02-21 04:25,58.3,85797
2026-02-21 03:54,96.2,141537
2026-02-21 03:34,116.6,171426
2026-02-21 03:22,119.3,175465
2026-02-21 03:02,113.1,166310
2026-02-21 02:06,95.9,140998
2026-02-21 02:01,94.2,138575
2026-02-21 01:44,88.7,130497
2026-02-21 00:46,70.8,104108
2026-02-21 00:01,56.9,83643
2026-02-20 22:19,25.7,37867
2026-02-20 21:59,20.3,29789
2026-02-20 21:39,23.9,35174
2026-02-20 21:37,25.4,37328
2026-02-20 20:59,67.7,99530
2026-02-20 20:04,135.1,198623
2026-02-20 19:43,160.1,235513
2026-02-20 19:03,162.3,238744
2026-02-20 16:02,161.6,237667
2026-02-20 13:01,161.1,236859
2026-02-20 12:31,160.5,236052
2026-02-20 11:54,148.6,218549
2026-02-20 10:56,130.3,191622
2026-02-20 10:02,114,167656
2026-02-20 09:57,112.4,165233
2026-02-20 09:52,110.7,162809
2026-02-20 08:55,92.8,136421
2026-02-20 08:09,78.9,115956
2026-02-20 05:40,34.2,50253
2026-02-20 05:38,33.6,49446
2026-02-20 05:18,30.1,44329
2026-02-20 04:58,33.8,49715
2026-02-20 04:56,35.3,51869
2026-02-20 04:10,88.2,129689
2026-02-20 04:08,91.7,134805
2026-02-20 03:37,125,183813
2026-02-20 03:35,127.6,187583
2026-02-20 03:22,131,192699
2026-02-20 03:02,124.8,183543
2026-02-20 02:07,107.6,158232
2026-02-20 01:14,91.1,133997
2026-02-20 01:07,88.9,130766
2026-02-20 00:54,85.1,125111
2026-02-19 23:56,67.1,98723
2026-02-19 23:04,50.8,74757
2026-02-19 22:10,34.5,50792
2026-02-19 21:50,29.2,42983
2026-02-19 21:30,34.4,50523
2026-02-19 21:28,36.2,53215
2026-02-19 20:54,72.8,107070
2026-02-19 20:52,76.3,112186
2026-02-19 20:22,114.4,168195
2026-02-19 20:20,116.8,171695
2026-02-19 19:46,156.7,230397
2026-02-19 19:44,159.6,234705
2026-02-19 17:51,161.4,237398
2026-02-19 16:51,160.7,236321
2026-02-19 16:30,156.5,230128
2026-02-19 16:25,158.3,232820
2026-02-19 16:03,160.3,235782
2026-02-19 15:48,156.7,230397
2026-02-19 15:18,161.4,237398
2026-02-19 14:17,161.6,237667
2026-02-19 13:30,161.2,237129
2026-02-19 13:05,155.6,228781
2026-02-19 12:09,141.8,208586
2026-02-19 11:21,127.4,187313
2026-02-19 08:50,81,119187
2026-02-19 08:45,79.4,116764
2026-02-19 08:38,77.6,114071
2026-02-19 07:43,60.9,89567
2026-02-19 06:52,45.3,66679
2026-02-19 06:06,34.4,50523
2026-02-19 05:59,32.7,48099
2026-02-19 05:23,22.6,33289
2026-02-19 05:03,21.2,31135
2026-02-19 05:01,22.1,32481
2026-02-19 04:05,82.5,121341
2026-02-19 04:03,85.8,126188
2026-02-19 03:35,115.5,169811
2026-02-19 03:33,118.2,173850
2026-02-19 03:25,120.4,177081
2026-02-19 03:08,114.9,169003
2026-02-19 02:12,97.9,143960
2026-02-19 01:24,83.1,122149
2026-02-19 01:17,80.7,118649
2026-02-19 00:57,74.5,109493
2026-02-19 00:04,58.2,85528
2026-02-18 23:09,40.9,60217
2026-02-18 22:20,26.3,38675
2026-02-18 22:00,21,30866
2026-02-18 21:40,24.1,35443
2026-02-18 21:38,25.9,38136
2026-02-18 21:07,57.6,84720
2026-02-18 21:05,60.9,89567
2026-02-18 20:33,110.9,163079
2026-02-18 20:31,113.6,167118
2026-02-18 19:49,153.4,225550
2026-02-18 19:47,156.3,229858
2026-02-18 19:37,162.3,238744
2026-02-18 18:36,162.2,238475
2026-02-18 18:26,162.2,238475
2026-02-18 14:42,162,238206
2026-02-18 14:05,161.6,237667
2026-02-18 13:30,154.3,226896
2026-02-18 12:32,136.3,200508
2026-02-18 11:44,121.5,178697
2026-02-18 06:06,28.7,42175
2026-02-18 05:59,26.5,38944
2026-02-18 05:21,19.7,28981
2026-02-18 04:56,19.5,28712
2026-02-18 04:51,20.3,29789
2026-02-18 04:08,69.5,102223
2026-02-18 04:06,72.6,106801
2026-02-18 03:38,102.7,150961
2026-02-18 03:36,105.4,155001
2026-02-18 03:26,110.9,163079
2026-02-18 02:46,98.3,144499
2026-02-18 01:55,82.7,121611
2026-02-17 23:16,33.4,49176
2026-02-17 23:09,31.2,45945
2026-02-17 22:36,21.4,31404
2026-02-17 21:43,19.7,28981
2026-02-17 21:41,19.5,28712
2026-02-17 21:01,67.1,98723
2026-02-17 20:05,133.4,196199
2026-02-17 19:45,158.5,233090
2026-02-17 19:00,161.6,237667
2026-02-17 16:09,161.2,237129
2026-02-17 14:08,161.4,237398
2026-02-17 13:23,161.2,237129
2026-02-17 12:30,149,219087
2026-02-17 11:32,132,194045
2026-02-17 11:27,130.5,191891
2026-02-17 11:12,127,186775
2026-02-17 10:20,112.7,165771
2026-02-17 09:34,99.7,146653
2026-02-17 07:17,58.2,85528
2026-02-17 07:10,56,82297
2026-02-17 06:30,43.3,63717
2026-02-17 06:09,40.6,59678
2026-02-17 06:07,43.9,64525
2026-02-17 05:59,49.7,73142
2026-02-17 05:32,41.3,60755
2026-02-17 05:20,35.5,52138
2026-02-17 04:51,37.5,55100
2026-02-17 04:49,38.8,56985
2026-02-17 04:09,84.3,124034
2026-02-17 04:07,87.5,128612
2026-02-17 03:36,120,176542
2026-02-17 03:34,122.6,180312
2026-02-17 03:24,125.4,184351
2026-02-17 02:26,107.4,157963
2026-02-17 01:28,89.5,131574
2026-02-16 23:02,44.2,65063
2026-02-16 22:55,42,61832
2026-02-16 22:06,27.4,40290
2026-02-16 21:46,23.6,34636
2026-02-16 21:44,24.3,35713
2026-02-16 20:46,86.2,126727
2026-02-16 19:50,151.9,223396
2026-02-16 19:48,155,227973
2026-02-16 19:23,162,238206
2026-02-16 15:31,160.9,236590
2026-02-16 12:30,162,238206
2026-02-16 12:00,162,238206
2026-02-16 10:59,161.2,237129
2026-02-16 10:47,160.7,236321
2026-02-16 10:32,156.7,230397
2026-02-16 09:34,138.4,203470
2026-02-16 08:46,123.3,181389
2026-02-16 05:57,71.2,104647
2026-02-16 05:52,69.5,102223
2026-02-16 05:10,56.9,83643
2026-02-16 04:49,54.5,80143
2026-02-16 04:29,66.9,98453
2026-02-16 04:09,92.8,136421
2026-02-16 04:07,96.2,141537
2026-02-16 03:41,124.1,182466
2026-02-16 03:39,126.6,186236
2026-02-16 03:21,134.7,198084
2026-02-16 02:31,118.8,174657
2026-02-16 01:36,101.4,149077
2026-02-15 22:09,37.1,54562
2026-02-15 21:49,31.2,45945
2026-02-15 21:29,33.6,49446
2026-02-15 21:27,35.1,51600
2026-02-15 21:04,58.3,85797
2026-02-15 20:08,127.9,188121
2026-02-15 19:48,153.6,225819
2026-02-15 19:46,156.9,230666
2026-02-15 19:21,161.2,237129
2026-02-15 17:20,161.8,237937
2026-02-15 13:39,162.2,238475
2026-02-15 13:32,162.2,238475
2026-02-15 11:31,161.6,237667
2026-02-15 11:06,160.7,236321
2026-02-15 10:46,155,227973
2026-02-15 09:51,137.4,202123
2026-02-15 08:49,120.6,177350
2026-02-15 08:42,118.2,173850
2026-02-15 07:57,104.7,153923
2026-02-15 07:01,92.2,135613
2026-02-15 06:11,82.3,121072
2026-02-15 05:20,66.4,97645
2026-02-15 05:00,62,91183
2026-02-15 04:48,66,97107
2026-02-15 04:46,67.7,99530
2026-02-15 04:15,91.5,134536
2026-02-15 04:13,94.8,139383
2026-02-15 03:37,134.1,197276
2026-02-15 03:35,136.9,201315
2026-02-15 03:27,141.8,208586
2026-02-15 03:12,136.7,201046
2026-02-15 02:14,118.4,174119
2026-02-14 22:20,44.2,65063
2026-02-14 22:13,42,61832
2026-02-14 21:52,36.2,53215
2026-02-14 21:32,36.9,54293
2026-02-14 21:30,38.6,56716
2026-02-14 21:05,59.4,87413
2026-02-14 20:09,128.7,189198
2026-02-14 19:49,153,225011
2026-02-14 19:47,156.3,229858
2026-02-14 19:24,161.4,237398
2026-02-14 16:22,161.6,237667
2026-02-14 15:32,161.2,237129
2026-02-14 13:31,161.6,237667
2026-02-14 12:56,160.9,236590
2026-02-14 12:08,146.4,215318
2026-02-14 11:21,129.2,190006
2026-02-14 11:16,127.7,187852
2026-02-14 11:06,124.4,183005
2026-02-14 10:09,107,157424
2026-02-14 09:13,90.4,132920
2026-02-14 06:46,48.3,70987
2026-02-14 06:41,46.6,68564
2026-02-14 06:29,42.8,62909
2026-02-14 05:31,24.8,36521
2026-02-14 05:24,23.2,34097
2026-02-14 04:59,49.6,72872
2026-02-14 04:03,109.6,161194
2026-02-14 03:42,131.4,193237
2026-02-14 03:40,134.5,197815
2026-02-14 03:25,142,208855
2026-02-14 03:07,136.3,200508
2026-02-14 02:12,118.8,174657
2026-02-13 22:10,43,63179
2026-02-13 21:50,36.9,54293
2026-02-13 21:38,40,58870
2026-02-13 21:36,41.9,61563
2026-02-13 20:30,107.8,158501
2026-02-13 20:28,111.1,163348
2026-02-13 19:54,147.9,217472
2026-02-13 19:52,150.6,221511
2026-02-13 19:24,162,238206
2026-02-13 16:23,161.2,237129
2026-02-13 15:33,162.3,238744
2026-02-13 13:32,161.6,237667
2026-02-13 13:02,160.9,236590
2026-02-13 12:25,150.3,220972
2026-02-13 11:29,132.5,194853
2026-02-13 10:33,115.5,169811
2026-02-13 10:28,113.8,167387
2026-02-13 09:51,102.3,150423
2026-02-13 08:55,86,126458
2026-02-13 08:50,84.9,124842
2026-02-13 08:03,75.6,111109
2026-02-13 07:07,58.2,85528
2026-02-13 06:21,43.9,64525
2026-02-13 06:14,41.5,61024
2026-02-13 06:06,39.1,57524
2026-02-13 05:13,22.5,33020
2026-02-13 05:11,21.5,31674
2026-02-13 05:01,19.9,29250
2026-02-13 04:03,86,126458
2026-02-13 03:43,107.4,157963
2026-02-13 03:41,110.7,162809
2026-02-13 03:28,119.7,176004
2026-02-13 03:18,116.4,171157
2026-02-13 02:23,98.6,145037
2026-02-12 22:59,33.6,49446
2026-02-12 22:52,31.2,45945
2026-02-12 22:18,21.4,31404
2026-02-12 21:56,19.7,28981
2026-02-12 21:35,26.8,39483
2026-02-12 21:33,28.9,42445
2026-02-12 20:43,88.2,129689
2026-02-12 20:41,91.5,134536
2026-02-12 20:15,121.7,178966
2026-02-12 20:13,124.4,183005
2026-02-12 19:50,152.5,224204
2026-02-12 19:48,155.6,228781
2026-02-12 18:50,161.8,237937
2026-02-12 15:48,162.3,238744
2026-02-12 15:08,162.2,238475
2026-02-12 13:07,161.6,237667
2026-02-12 12:50,161.4,237398
2026-02-12 12:30,158.1,232551
2026-02-12 11:34,140.2,206162
2026-02-12 11:29,138.7,204008
2026-02-12 10:37,121.7,178966
2026-02-12 09:46,105.8,155539
2026-02-12 08:58,90.6,133189
2026-02-12 05:49,30,44060
2026-02-12 05:42,27.6,40560
2026-02-12 05:19,21,30866
2026-02-12 04:19,19.7,28981
2026-02-12 04:12,19.5,28712
2026-02-12 03:30,88.7,130497
2026-02-12 02:53,113.3,166579
2026-02-12 02:30,115.5,169811
2026-02-12 02:25,113.8,167387
2026-02-12 01:53,103.6,152308
2026-02-12 01:00,86.7,127535
2026-02-12 00:10,71,104377
2026-02-11 21:41,27.9,41098
2026-02-11 21:39,27.4,40290
2026-02-11 21:11,55,80951
2026-02-11 20:15,121.9,179235
2026-02-11 20:13,124.8,183543
2026-02-11 19:50,151.9,223396
2026-02-11 19:48,155,227973
2026-02-11 19:43,160.5,236052
2026-02-11 18:30,162,238206
2026-02-11 15:29,161.4,237398
2026-02-11 14:57,161.4,237398
2026-02-11 12:55,161.4,237398
2026-02-11 12:43,161.2,237129
2026-02-11 12:20,159.6,234705
2026-02-11 11:27,142.6,209663
2026-02-11 10:42,128.5,188929
2026-02-11 08:51,93.3,137229
2026-02-11 08:46,91.7,134805
2026-02-11 08:01,77.6,114071
2026-02-11 07:06,60.7,89298
2026-02-11 06:10,43.3,63717
2026-02-11 05:14,25.9,38136
2026-02-11 05:07,23.7,34905
2026-02-11 04:14,85.3,125381
2026-02-11 03:54,109.1,160386
2026-02-11 03:52,112.2,164964
2026-02-11 03:44,116.6,171426
2026-02-11 02:59,102.1,150154
2026-02-11 02:01,83.6,122957
2026-02-11 01:08,66.8,98184
2026-02-11 01:03,65.3,96030
2026-02-11 00:46,59.6,87682
2026-02-10 23:48,41.5,61024
2026-02-10 22:57,25.7,37867
2026-02-10 22:55,25,36790
2026-02-10 21:59,19.7,28981
2026-02-10 21:39,20.6,30327
2026-02-10 21:37,22.6,33289
2026-02-10 21:07,57.6,84720
2026-02-10 20:11,125.5,184621
2026-02-10 19:51,150.8,221780
2026-02-10 19:49,154.3,226896
2026-02-10 19:04,160.9,236590
2026-02-10 18:03,161.1,236859
2026-02-10 15:01,161.8,237937
2026-02-10 14:54,157.8,232054
2026-02-10 14:50,151.6,222961
2026-02-10 14:33,141.6,208256
2026-02-10 14:29,141.6,208256
